period,stateid,sectorid,price,source,fetched_at
2018-11,CT,RES,21.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,DC,RES,13.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,DE,RES,13.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,ENC,RES,13.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,ESC,RES,11.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,FL,RES,11.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,GA,RES,10.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,HI,RES,33.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,IA,RES,11.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,ID,RES,9.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,IL,RES,13.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,IN,RES,12.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,KS,RES,13.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,KY,RES,10.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,LA,RES,9.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,MA,RES,21.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,MAT,RES,15.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,MD,RES,13.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,ME,RES,16.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,MI,RES,14.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,MN,RES,12.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,MO,RES,10.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,MS,RES,11.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,MT,RES,10.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,MTN,RES,11.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,NC,RES,11.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,ND,RES,9.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,NE,RES,10.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,NEW,RES,20.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,NH,RES,20.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,NJ,RES,14.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,NM,RES,12.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,NV,RES,12.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,NY,RES,18.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,OH,RES,12.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,OK,RES,9.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,OR,RES,10.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,PA,RES,13.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,PACC,RES,15.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,PACN,RES,28.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,RI,RES,21.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,SAT,RES,11.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,SC,RES,12.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,SD,RES,11.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,TN,RES,11.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,TX,RES,11.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,US,RES,12.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,UT,RES,9.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,VA,RES,11.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,VT,RES,18.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,WA,RES,9.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,WI,RES,13.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,WNC,RES,11.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,WSC,RES,10.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,WV,RES,11.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,WY,RES,10.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,AK,RES,22.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,AL,RES,11.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,AR,RES,9.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,AZ,RES,12.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,CA,RES,19.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,CO,RES,11.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,CT,RES,20.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,DC,RES,13.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,DE,RES,12.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,ENC,RES,12.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,ESC,RES,10.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,FL,RES,11.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,GA,RES,9.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,HI,RES,34.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,IA,RES,10.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,ID,RES,9.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,IL,RES,12.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,IN,RES,11.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,KS,RES,12.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,KY,RES,10.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,LA,RES,9.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,MA,RES,21.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,MAT,RES,15.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,MD,RES,13.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,ME,RES,16.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,MI,RES,14.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,MN,RES,12.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,MO,RES,9.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,MS,RES,11.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,MT,RES,10.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,MTN,RES,11.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,NC,RES,10.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,ND,RES,9.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,NE,RES,9.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,NEW,RES,20.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,NH,RES,19.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,NJ,RES,15.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,NM,RES,12.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,NV,RES,11.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,NY,RES,17.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,OH,RES,12.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,OK,RES,9.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,OR,RES,10.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,PA,RES,13.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,PACC,RES,15.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,PACN,RES,28.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,RI,RES,22.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,SAT,RES,11.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,SC,RES,11.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,SD,RES,11.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,TN,RES,10.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,TX,RES,11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,US,RES,12.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,UT,RES,9.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,VA,RES,10.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,VT,RES,18.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,WA,RES,9.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,WI,RES,13.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,WNC,RES,10.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,WSC,RES,10.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,WV,RES,10.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-12,WY,RES,10.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,AK,RES,21.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,AL,RES,11.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,AR,RES,9.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,AZ,RES,12.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,CA,RES,18.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,CO,RES,11.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,CT,RES,21.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,DC,RES,13.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,DE,RES,12.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,ENC,RES,12.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,ESC,RES,10.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,FL,RES,11.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,GA,RES,11.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,HI,RES,32.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,IA,RES,11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,ID,RES,9.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,IL,RES,12.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,IN,RES,12.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,KS,RES,10.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,KY,RES,10.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,LA,RES,9.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,MA,RES,21.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,MAT,RES,14.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,MD,RES,13.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,ME,RES,17.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,MI,RES,14.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,MN,RES,12.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,MO,RES,9.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,MS,RES,10.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,MT,RES,10.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,MTN,RES,11.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,NC,RES,10.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,ND,RES,9.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,NE,RES,9.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,NEW,RES,20.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,NH,RES,19.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,NJ,RES,15.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,NM,RES,12.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,NV,RES,11.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,NY,RES,17.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,OH,RES,12.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,OK,RES,8.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,OR,RES,10.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,PA,RES,12.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,PACC,RES,14.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,PACN,RES,27.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,RI,RES,22.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,SAT,RES,11.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,SC,RES,12.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,SD,RES,10.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,TN,RES,10.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,TX,RES,11.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,US,RES,12.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,UT,RES,9.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,VA,RES,11.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,VT,RES,16.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,WA,RES,9.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,WI,RES,13.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,WNC,RES,10.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,WSC,RES,10.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,WV,RES,9.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-01,WY,RES,10.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,AK,RES,21.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,AL,RES,12.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,AR,RES,9.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,AZ,RES,12.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,CA,RES,19.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,CO,RES,12.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,CT,RES,22.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,DC,RES,13.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,DE,RES,11.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,ENC,RES,12.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,ESC,RES,11.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,FL,RES,11.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,GA,RES,11.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,HI,RES,33.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,IA,RES,11.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,ID,RES,9.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,IL,RES,12.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,IN,RES,12.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,KS,RES,12.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,KY,RES,10.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,LA,RES,9.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,MA,RES,22.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,MAT,RES,15.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,MD,RES,13.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,ME,RES,17.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,MI,RES,14.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,MN,RES,12.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,MO,RES,9.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,MS,RES,11.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,MT,RES,10.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,MTN,RES,11.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,NC,RES,11.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,ND,RES,8.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,NE,RES,9.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,NEW,RES,21.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,NH,RES,20.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,NJ,RES,16.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,NM,RES,12.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,NV,RES,11.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,NY,RES,17.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,OH,RES,12.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,OK,RES,9.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,OR,RES,10.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,PA,RES,13.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,PACC,RES,14.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,PACN,RES,27.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,RI,RES,24.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,SAT,RES,11.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,SC,RES,12.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,SD,RES,10.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,TN,RES,10.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,TX,RES,11.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,US,RES,12.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,UT,RES,10.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,VA,RES,11.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,VT,RES,16.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,WA,RES,9.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,WI,RES,13.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,WNC,RES,10.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,WSC,RES,10.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,WV,RES,10.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-02,WY,RES,10.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,AK,RES,22.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,AL,RES,12.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,AR,RES,9.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,AZ,RES,12.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,CA,RES,19.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,CO,RES,12.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,CT,RES,22.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,DC,RES,13.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,DE,RES,12.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,ENC,RES,13.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,ESC,RES,11.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,FL,RES,11.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,GA,RES,11.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,HI,RES,33.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,IA,RES,11.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,ID,RES,9.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,IL,RES,12.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,IN,RES,12.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,KS,RES,12.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,KY,RES,10.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,LA,RES,9.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,MA,RES,22.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,MAT,RES,15.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,MD,RES,13.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,ME,RES,18.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,MI,RES,15.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,MN,RES,12.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,MO,RES,9.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,MS,RES,11.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,MT,RES,10.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,MTN,RES,11.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,NC,RES,11.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,ND,RES,9.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,NE,RES,9.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,NEW,RES,21.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,NH,RES,20.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,NJ,RES,15.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,NM,RES,12.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,NV,RES,12.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,NY,RES,16.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,OH,RES,12.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,OK,RES,9.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,OR,RES,10.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,PA,RES,13.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,PACC,RES,14.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,PACN,RES,28.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,RI,RES,23.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,SAT,RES,11.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,SC,RES,12.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,SD,RES,10.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,TN,RES,10.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,TX,RES,11.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,US,RES,12.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,UT,RES,10.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,VA,RES,11.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,VT,RES,17.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,WA,RES,9.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,WI,RES,13.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,WNC,RES,10.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,WSC,RES,10.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,WV,RES,11.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-03,WY,RES,10.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,AK,RES,23.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,AL,RES,13.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,AR,RES,10.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,AZ,RES,12.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,CA,RES,17.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,CO,RES,12.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,CT,RES,23.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,DC,RES,14.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,DE,RES,13.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,ENC,RES,13.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,ESC,RES,11.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2019-04,FL,RES,11.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
